timestamp,y
2020-01-01 00:00:08.220,1
2020-01-01 00:00:08.230,1
2020-01-01 00:00:08.240,1
2020-01-01 00:00:08.250,1
2020-01-01 00:00:08.260,1
2020-01-01 00:00:08.270,1
2020-01-01 00:00:08.280,1
2020-01-01 00:00:08.290,1
2020-01-01 00:00:08.300,1
2020-01-01 00:00:08.310,1
2020-01-01 00:00:08.320,1
2020-01-01 00:00:08.330,1
2020-01-01 00:00:08.340,1
2020-01-01 00:00:08.350,1
2020-01-01 00:00:08.360,1
2020-01-01 00:00:08.370,1
2020-01-01 00:00:08.380,1
2020-01-01 00:00:08.390,1
2020-01-01 00:00:08.400,1
2020-01-01 00:00:08.410,1
2020-01-01 00:00:08.420,1
2020-01-01 00:00:08.430,1
2020-01-01 00:00:08.440,1
2020-01-01 00:00:08.450,1
2020-01-01 00:00:08.460,1
2020-01-01 00:00:08.470,1
2020-01-01 00:00:08.480,1
2020-01-01 00:00:08.490,1
2020-01-01 00:00:08.500,1
2020-01-01 00:00:08.510,1
2020-01-01 00:00:08.520,1
2020-01-01 00:00:08.530,1
2020-01-01 00:00:08.540,1
2020-01-01 00:00:08.550,1
2020-01-01 00:00:08.560,1
2020-01-01 00:00:08.570,1
2020-01-01 00:00:08.580,1
2020-01-01 00:00:08.590,1
2020-01-01 00:00:08.600,1
2020-01-01 00:00:08.610,1
2020-01-01 00:00:08.620,1
2020-01-01 00:00:08.630,1
2020-01-01 00:00:08.640,1
2020-01-01 00:00:08.650,1
2020-01-01 00:00:08.660,1
2020-01-01 00:00:08.670,1
2020-01-01 00:00:08.680,1
2020-01-01 00:00:08.690,1
2020-01-01 00:00:08.700,1
2020-01-01 00:00:08.710,1
2020-01-01 00:00:08.720,1
2020-01-01 00:00:08.730,1
2020-01-01 00:00:08.740,1
2020-01-01 00:00:08.750,1
2020-01-01 00:00:08.760,1
2020-01-01 00:00:08.770,1
2020-01-01 00:00:08.780,1
2020-01-01 00:00:08.790,1
2020-01-01 00:00:08.800,1
2020-01-01 00:00:08.810,1
2020-01-01 00:00:08.820,1
2020-01-01 00:00:08.830,1
2020-01-01 00:00:08.840,1
2020-01-01 00:00:08.850,1
2020-01-01 00:00:08.860,1
2020-01-01 00:00:08.870,1
2020-01-01 00:00:08.880,1
2020-01-01 00:00:08.890,1
2020-01-01 00:00:08.900,1
2020-01-01 00:00:08.910,1
2020-01-01 00:00:08.920,1
2020-01-01 00:00:08.930,1
2020-01-01 00:00:08.940,1
2020-01-01 00:00:08.950,1
2020-01-01 00:00:08.960,1
2020-01-01 00:00:08.970,1
2020-01-01 00:00:08.980,1
2020-01-01 00:00:08.990,1
2020-01-01 00:00:09.000,1
2020-01-01 00:00:09.010,1
2020-01-01 00:00:09.020,1
2020-01-01 00:00:09.030,1
2020-01-01 00:00:09.040,1
2020-01-01 00:00:09.050,1
2020-01-01 00:00:09.060,1
2020-01-01 00:00:09.070,1
2020-01-01 00:00:09.080,1
2020-01-01 00:00:09.090,1
2020-01-01 00:00:09.100,1
2020-01-01 00:00:09.110,1
2020-01-01 00:00:09.120,1
2020-01-01 00:00:09.130,1
2020-01-01 00:00:09.140,1
2020-01-01 00:00:09.150,1
2020-01-01 00:00:09.160,1
2020-01-01 00:00:09.170,1
2020-01-01 00:00:09.180,1
2020-01-01 00:00:09.190,1
2020-01-01 00:00:09.200,1
2020-01-01 00:00:09.210,1
2020-01-01 00:00:09.220,1
2020-01-01 00:00:09.230,1
2020-01-01 00:00:09.240,1
2020-01-01 00:00:09.250,1
2020-01-01 00:00:09.260,1
2020-01-01 00:00:09.270,1
2020-01-01 00:00:09.280,1
2020-01-01 00:00:09.290,1
2020-01-01 00:00:09.300,1
2020-01-01 00:00:09.310,1
2020-01-01 00:00:09.320,1
2020-01-01 00:00:09.330,1
2020-01-01 00:00:09.340,1
2020-01-01 00:00:09.350,1
2020-01-01 00:00:09.360,1
2020-01-01 00:00:09.370,1
2020-01-01 00:00:09.380,1
2020-01-01 00:00:09.390,1
2020-01-01 00:00:09.400,1
2020-01-01 00:00:09.410,1
2020-01-01 00:00:09.420,1
2020-01-01 00:00:09.430,1
2020-01-01 00:00:09.440,1
2020-01-01 00:00:09.450,1
2020-01-01 00:00:09.460,1
2020-01-01 00:00:09.470,1
2020-01-01 00:00:09.480,1
2020-01-01 00:00:09.490,1
2020-01-01 00:00:09.500,1
2020-01-01 00:00:09.510,1
2020-01-01 00:00:09.520,1
2020-01-01 00:00:09.530,1
2020-01-01 00:00:09.540,1
2020-01-01 00:00:09.550,1
2020-01-01 00:00:09.560,1
2020-01-01 00:00:09.570,1
2020-01-01 00:00:09.580,1
2020-01-01 00:00:09.590,1
2020-01-01 00:00:09.600,1
2020-01-01 00:00:09.610,1
2020-01-01 00:00:09.620,1
2020-01-01 00:00:09.630,1
2020-01-01 00:00:09.640,1
2020-01-01 00:00:09.650,1
2020-01-01 00:00:09.660,1
2020-01-01 00:00:09.670,1
2020-01-01 00:00:09.680,1
2020-01-01 00:00:09.690,1
2020-01-01 00:00:09.700,1
2020-01-01 00:00:09.710,1
2020-01-01 00:00:09.720,1
2020-01-01 00:00:09.730,1
2020-01-01 00:00:09.740,1
2020-01-01 00:00:09.750,1
2020-01-01 00:00:09.760,1
2020-01-01 00:00:09.770,1
2020-01-01 00:00:09.780,1
2020-01-01 00:00:09.790,1
2020-01-01 00:00:09.800,1
2020-01-01 00:00:09.810,1
2020-01-01 00:00:09.820,1
2020-01-01 00:00:09.830,1
2020-01-01 00:00:09.840,1
2020-01-01 00:00:09.850,1
2020-01-01 00:00:09.860,1
2020-01-01 00:00:09.870,1
2020-01-01 00:00:09.880,1
2020-01-01 00:00:09.890,1
2020-01-01 00:00:09.900,1
2020-01-01 00:00:09.910,1
2020-01-01 00:00:09.920,1
2020-01-01 00:00:09.930,1
2020-01-01 00:00:09.940,1
2020-01-01 00:00:09.950,1
2020-01-01 00:00:09.960,1
2020-01-01 00:00:09.970,1
2020-01-01 00:00:09.980,1
2020-01-01 00:00:09.990,1
2020-01-01 00:00:10.000,1
2020-01-01 00:00:10.010,1
2020-01-01 00:00:10.020,1
2020-01-01 00:00:10.030,1
2020-01-01 00:00:10.040,1
2020-01-01 00:00:10.050,1
2020-01-01 00:00:10.060,1
2020-01-01 00:00:10.070,1
2020-01-01 00:00:10.080,1
2020-01-01 00:00:10.090,1
2020-01-01 00:00:10.100,1
2020-01-01 00:00:10.110,1
2020-01-01 00:00:10.120,1
2020-01-01 00:00:10.130,1
2020-01-01 00:00:10.140,1
2020-01-01 00:00:10.150,1
2020-01-01 00:00:10.160,1
2020-01-01 00:00:10.170,1
2020-01-01 00:00:10.180,1
2020-01-01 00:00:10.190,1
2020-01-01 00:00:10.200,1
2020-01-01 00:00:10.210,1
2020-01-01 00:00:10.220,1
2020-01-01 00:00:10.230,1
2020-01-01 00:00:10.240,1
2020-01-01 00:00:10.250,1
2020-01-01 00:00:10.260,1
2020-01-01 00:00:10.270,1
2020-01-01 00:00:10.280,1
2020-01-01 00:00:10.290,1
2020-01-01 00:00:10.300,1
2020-01-01 00:00:10.310,1
2020-01-01 00:00:10.320,1
2020-01-01 00:00:10.330,1
2020-01-01 00:00:10.340,1
2020-01-01 00:00:10.350,1
2020-01-01 00:00:10.360,1
2020-01-01 00:00:10.370,1
2020-01-01 00:00:10.380,1
2020-01-01 00:00:10.390,1
2020-01-01 00:00:10.400,1
2020-01-01 00:00:10.410,1
2020-01-01 00:00:10.420,1
2020-01-01 00:00:10.430,1
2020-01-01 00:00:10.440,1
2020-01-01 00:00:10.450,1
2020-01-01 00:00:10.460,1
2020-01-01 00:00:10.470,1
2020-01-01 00:00:10.480,1
2020-01-01 00:00:10.490,1
2020-01-01 00:00:10.500,1
2020-01-01 00:00:10.510,1
2020-01-01 00:00:10.520,1
2020-01-01 00:00:10.530,1
2020-01-01 00:00:10.540,1
2020-01-01 00:00:10.550,1
2020-01-01 00:00:10.560,1
2020-01-01 00:00:10.570,1
2020-01-01 00:00:10.580,1
2020-01-01 00:00:10.590,1
2020-01-01 00:00:10.600,1
2020-01-01 00:00:10.610,1
2020-01-01 00:00:10.620,1
2020-01-01 00:00:10.630,1
2020-01-01 00:00:10.640,1
2020-01-01 00:00:10.650,1
2020-01-01 00:00:10.660,1
2020-01-01 00:00:10.670,1
2020-01-01 00:00:10.680,1
2020-01-01 00:00:10.690,1
2020-01-01 00:00:10.700,1
2020-01-01 00:00:10.710,1
2020-01-01 00:00:10.720,1
2020-01-01 00:00:10.730,1
2020-01-01 00:00:10.740,1
2020-01-01 00:00:10.750,1
2020-01-01 00:00:10.760,1
2020-01-01 00:00:10.770,1
2020-01-01 00:00:10.780,1
2020-01-01 00:00:10.790,1
2020-01-01 00:00:10.800,1
2020-01-01 00:00:10.810,1
2020-01-01 00:00:10.820,1
2020-01-01 00:00:10.830,1
2020-01-01 00:00:10.840,1
2020-01-01 00:00:10.850,1
2020-01-01 00:00:10.860,1
2020-01-01 00:00:10.870,1
2020-01-01 00:00:10.880,1
2020-01-01 00:00:10.890,1
2020-01-01 00:00:10.900,1
2020-01-01 00:00:10.910,1
2020-01-01 00:00:10.920,1
2020-01-01 00:00:10.930,1
2020-01-01 00:00:10.940,1
2020-01-01 00:00:10.950,1
2020-01-01 00:00:10.960,1
2020-01-01 00:00:10.970,1
2020-01-01 00:00:10.980,1
2020-01-01 00:00:10.990,1
2020-01-01 00:00:11.000,1
2020-01-01 00:00:11.010,1
2020-01-01 00:00:11.020,1
2020-01-01 00:00:11.030,1
2020-01-01 00:00:11.040,1
2020-01-01 00:00:11.050,1
2020-01-01 00:00:11.060,1
2020-01-01 00:00:11.070,1
2020-01-01 00:00:11.080,1
2020-01-01 00:00:11.090,1
2020-01-01 00:00:11.100,1
2020-01-01 00:00:11.110,1
2020-01-01 00:00:11.120,1
2020-01-01 00:00:11.130,1
2020-01-01 00:00:11.140,1
2020-01-01 00:00:11.150,1
2020-01-01 00:00:11.160,1
2020-01-01 00:00:11.170,1
2020-01-01 00:00:11.180,1
2020-01-01 00:00:11.190,1
2020-01-01 00:00:11.200,1
2020-01-01 00:00:11.210,1
2020-01-01 00:00:11.220,1
2020-01-01 00:00:11.230,1
2020-01-01 00:00:11.240,1
2020-01-01 00:00:11.250,1
2020-01-01 00:00:11.260,1
2020-01-01 00:00:11.270,1
2020-01-01 00:00:11.280,1
2020-01-01 00:00:11.290,1
2020-01-01 00:00:11.300,1
2020-01-01 00:00:11.310,1
2020-01-01 00:00:11.320,1
2020-01-01 00:00:11.330,1
2020-01-01 00:00:11.340,1
2020-01-01 00:00:11.350,1
2020-01-01 00:00:11.360,1
2020-01-01 00:00:11.370,1
2020-01-01 00:00:11.380,1
2020-01-01 00:00:11.390,1
2020-01-01 00:00:11.400,1
2020-01-01 00:00:11.410,1
2020-01-01 00:00:11.420,1
2020-01-01 00:00:11.430,1
2020-01-01 00:00:11.440,1
2020-01-01 00:00:11.450,1
2020-01-01 00:00:11.460,1
2020-01-01 00:00:11.470,1
2020-01-01 00:00:11.480,1
2020-01-01 00:00:11.490,1
2020-01-01 00:00:11.500,1
2020-01-01 00:00:11.510,1
2020-01-01 00:00:11.520,1
2020-01-01 00:00:11.530,1
2020-01-01 00:00:11.540,1
2020-01-01 00:00:11.550,1
2020-01-01 00:00:11.560,1
2020-01-01 00:00:11.570,1
2020-01-01 00:00:11.580,1
2020-01-01 00:00:11.590,1
2020-01-01 00:00:11.600,1
2020-01-01 00:00:11.610,1
2020-01-01 00:00:11.620,1
2020-01-01 00:00:11.630,1
2020-01-01 00:00:11.640,1
2020-01-01 00:00:11.650,1
2020-01-01 00:00:11.660,1
2020-01-01 00:00:11.670,1
2020-01-01 00:00:11.680,1
2020-01-01 00:00:11.690,1
2020-01-01 00:00:11.700,1
2020-01-01 00:00:11.710,1
2020-01-01 00:00:11.720,1
2020-01-01 00:00:11.730,1
2020-01-01 00:00:11.740,1
2020-01-01 00:00:11.750,1
2020-01-01 00:00:11.760,1
2020-01-01 00:00:11.770,1
2020-01-01 00:00:11.780,1
2020-01-01 00:00:11.790,1
2020-01-01 00:00:11.800,1
2020-01-01 00:00:11.810,1
2020-01-01 00:00:11.820,1
2020-01-01 00:00:11.830,1
2020-01-01 00:00:11.840,1
2020-01-01 00:00:11.850,1
2020-01-01 00:00:11.860,1
2020-01-01 00:00:11.870,1
2020-01-01 00:00:11.880,1
2020-01-01 00:00:11.890,1
2020-01-01 00:00:11.900,1
2020-01-01 00:00:11.910,1
2020-01-01 00:00:11.920,1
2020-01-01 00:00:11.930,1
2020-01-01 00:00:11.940,1
2020-01-01 00:00:11.950,1
2020-01-01 00:00:11.960,1
2020-01-01 00:00:11.970,1
2020-01-01 00:00:11.980,1
2020-01-01 00:00:11.990,1
2020-01-01 00:00:12.000,1
2020-01-01 00:00:12.010,1
2020-01-01 00:00:12.020,1
2020-01-01 00:00:12.030,1
2020-01-01 00:00:12.040,1
2020-01-01 00:00:12.050,1
2020-01-01 00:00:12.060,1
2020-01-01 00:00:12.070,1
2020-01-01 00:00:12.080,1
2020-01-01 00:00:12.090,1
2020-01-01 00:00:12.100,1
2020-01-01 00:00:12.110,1
2020-01-01 00:00:12.120,1
2020-01-01 00:00:12.130,1
2020-01-01 00:00:12.140,1
2020-01-01 00:00:12.150,1
2020-01-01 00:00:12.160,1
2020-01-01 00:00:12.170,1
2020-01-01 00:00:12.180,1
2020-01-01 00:00:12.190,1
2020-01-01 00:00:12.200,1
2020-01-01 00:00:12.210,1
2020-01-01 00:00:12.220,1
2020-01-01 00:00:12.230,1
2020-01-01 00:00:12.240,1
2020-01-01 00:00:12.250,1
2020-01-01 00:00:12.260,1
2020-01-01 00:00:12.270,1
2020-01-01 00:00:12.280,1
2020-01-01 00:00:12.290,1
2020-01-01 00:00:12.300,1
2020-01-01 00:00:12.310,1
2020-01-01 00:00:12.320,1
2020-01-01 00:00:12.330,1
2020-01-01 00:00:12.340,1
2020-01-01 00:00:12.350,1
2020-01-01 00:00:12.360,1
2020-01-01 00:00:12.370,1
2020-01-01 00:00:12.380,1
2020-01-01 00:00:12.390,1
2020-01-01 00:00:12.400,1
2020-01-01 00:00:12.410,1
2020-01-01 00:00:12.420,1
2020-01-01 00:00:12.430,1
2020-01-01 00:00:12.440,1
2020-01-01 00:00:12.450,1
2020-01-01 00:00:12.460,1
2020-01-01 00:00:12.470,1
2020-01-01 00:00:12.480,1
2020-01-01 00:00:12.490,1
2020-01-01 00:00:12.500,1
2020-01-01 00:00:12.510,1
2020-01-01 00:00:12.520,1
2020-01-01 00:00:12.530,1
2020-01-01 00:00:12.540,1
2020-01-01 00:00:12.550,1
2020-01-01 00:00:12.560,1
2020-01-01 00:00:12.570,1
2020-01-01 00:00:12.580,1
2020-01-01 00:00:12.590,1
2020-01-01 00:00:12.600,1
2020-01-01 00:00:12.610,1
2020-01-01 00:00:12.620,1
2020-01-01 00:00:12.630,1
2020-01-01 00:00:12.640,1
2020-01-01 00:00:12.650,1
2020-01-01 00:00:12.660,1
2020-01-01 00:00:12.670,1
2020-01-01 00:00:12.680,1
2020-01-01 00:00:12.690,1
2020-01-01 00:00:12.700,1
2020-01-01 00:00:12.710,1
2020-01-01 00:00:12.720,1
2020-01-01 00:00:12.730,1
2020-01-01 00:00:12.740,1
2020-01-01 00:00:12.750,1
2020-01-01 00:00:12.760,1
2020-01-01 00:00:12.770,1
2020-01-01 00:00:12.780,1
2020-01-01 00:00:12.790,1
2020-01-01 00:00:12.800,1
2020-01-01 00:00:12.810,1
2020-01-01 00:00:12.820,1
2020-01-01 00:00:12.830,1
2020-01-01 00:00:12.840,1
2020-01-01 00:00:12.850,1
2020-01-01 00:00:12.860,1
2020-01-01 00:00:12.870,1
2020-01-01 00:00:12.880,1
2020-01-01 00:00:12.890,1
2020-01-01 00:00:12.900,1
2020-01-01 00:00:12.910,1
2020-01-01 00:00:12.920,1
2020-01-01 00:00:12.930,1
2020-01-01 00:00:12.940,1
2020-01-01 00:00:12.950,1
2020-01-01 00:00:12.960,1
2020-01-01 00:00:12.970,1
2020-01-01 00:00:12.980,1
2020-01-01 00:00:12.990,1
2020-01-01 00:00:13.000,1
2020-01-01 00:00:13.010,1
2020-01-01 00:00:13.020,1
2020-01-01 00:00:13.030,1
2020-01-01 00:00:13.040,1
2020-01-01 00:00:13.050,1
2020-01-01 00:00:13.060,1
2020-01-01 00:00:13.070,1
2020-01-01 00:00:13.080,1
2020-01-01 00:00:13.090,1
2020-01-01 00:00:13.100,1
2020-01-01 00:00:13.110,1
2020-01-01 00:00:13.120,1
2020-01-01 00:00:13.130,1
2020-01-01 00:00:13.140,1
2020-01-01 00:00:13.150,1
2020-01-01 00:00:13.160,1
2020-01-01 00:00:13.170,1
2020-01-01 00:00:13.180,1
2020-01-01 00:00:13.190,1
2020-01-01 00:00:13.200,1
2020-01-01 00:00:13.210,1
2020-01-01 00:00:13.220,1
2020-01-01 00:00:13.230,1
2020-01-01 00:00:13.240,1
2020-01-01 00:00:13.250,1
2020-01-01 00:00:13.260,1
2020-01-01 00:00:13.270,1
2020-01-01 00:00:13.280,1
2020-01-01 00:00:13.290,1
2020-01-01 00:00:13.300,1
2020-01-01 00:00:13.310,1
2020-01-01 00:00:13.320,1
2020-01-01 00:00:13.330,1
2020-01-01 00:00:13.340,1
2020-01-01 00:00:13.350,1
2020-01-01 00:00:13.360,1
2020-01-01 00:00:13.370,1
2020-01-01 00:00:13.380,1
2020-01-01 00:00:13.390,1
2020-01-01 00:00:13.400,1
2020-01-01 00:00:13.410,1
2020-01-01 00:00:13.420,1
2020-01-01 00:00:13.430,1
2020-01-01 00:00:13.440,1
2020-01-01 00:00:13.450,1
2020-01-01 00:00:13.460,1
2020-01-01 00:00:13.470,1
2020-01-01 00:00:13.480,1
2020-01-01 00:00:13.490,1
2020-01-01 00:00:13.500,1
2020-01-01 00:00:13.510,1
2020-01-01 00:00:13.520,1
2020-01-01 00:00:13.530,1
2020-01-01 00:00:13.540,1
2020-01-01 00:00:13.550,1
2020-01-01 00:00:13.560,1
2020-01-01 00:00:13.570,1
2020-01-01 00:00:13.580,1
2020-01-01 00:00:13.590,1
2020-01-01 00:00:13.600,1
2020-01-01 00:00:13.610,1
2020-01-01 00:00:13.620,1
2020-01-01 00:00:13.630,1
2020-01-01 00:00:13.640,1
2020-01-01 00:00:13.650,1
2020-01-01 00:00:13.660,1
2020-01-01 00:00:13.670,1
2020-01-01 00:00:13.680,1
2020-01-01 00:00:13.690,1
2020-01-01 00:00:13.700,1
2020-01-01 00:00:13.710,1
2020-01-01 00:00:13.720,1
2020-01-01 00:00:13.730,1
2020-01-01 00:00:13.740,1
2020-01-01 00:00:13.750,1
2020-01-01 00:00:13.760,1
2020-01-01 00:00:13.770,1
2020-01-01 00:00:13.780,1
2020-01-01 00:00:13.790,1
2020-01-01 00:00:13.800,1
2020-01-01 00:00:13.810,1
2020-01-01 00:00:13.820,1
2020-01-01 00:00:13.830,1
2020-01-01 00:00:13.840,1
2020-01-01 00:00:13.850,1
2020-01-01 00:00:13.860,1
2020-01-01 00:00:13.870,1
2020-01-01 00:00:13.880,1
2020-01-01 00:00:13.890,1
2020-01-01 00:00:13.900,1
2020-01-01 00:00:13.910,1
2020-01-01 00:00:13.920,1
2020-01-01 00:00:13.930,1
2020-01-01 00:00:13.940,1
2020-01-01 00:00:13.950,1
2020-01-01 00:00:13.960,1
2020-01-01 00:00:13.970,1
2020-01-01 00:00:13.980,1
2020-01-01 00:00:13.990,1
2020-01-01 00:00:14.000,1
2020-01-01 00:00:14.010,1
2020-01-01 00:00:14.020,1
2020-01-01 00:00:14.030,1
2020-01-01 00:00:14.040,1
2020-01-01 00:00:14.050,1
2020-01-01 00:00:14.060,1
2020-01-01 00:00:14.070,1
2020-01-01 00:00:14.080,1
2020-01-01 00:00:14.090,1
2020-01-01 00:00:14.100,1
2020-01-01 00:00:14.110,1
2020-01-01 00:00:14.120,1
2020-01-01 00:00:14.130,1
2020-01-01 00:00:14.140,1
2020-01-01 00:00:14.150,1
2020-01-01 00:00:14.160,1
2020-01-01 00:00:14.170,1
2020-01-01 00:00:14.180,1
2020-01-01 00:00:14.190,1
2020-01-01 00:00:14.200,1
2020-01-01 00:00:14.210,1
2020-01-01 00:00:14.220,1
2020-01-01 00:00:14.230,1
2020-01-01 00:00:14.240,1
2020-01-01 00:00:14.250,1
2020-01-01 00:00:14.260,1
2020-01-01 00:00:14.270,1
2020-01-01 00:00:14.280,1
2020-01-01 00:00:14.290,1
2020-01-01 00:00:14.300,1
2020-01-01 00:00:14.310,1
2020-01-01 00:00:14.320,1
2020-01-01 00:00:14.330,1
2020-01-01 00:00:14.340,1
2020-01-01 00:00:14.350,1
2020-01-01 00:00:14.360,1
2020-01-01 00:00:14.370,1
2020-01-01 00:00:14.380,1
2020-01-01 00:00:14.390,1
2020-01-01 00:00:14.400,1
2020-01-01 00:00:14.410,1
2020-01-01 00:00:14.420,1
2020-01-01 00:00:14.430,1
2020-01-01 00:00:14.440,1
2020-01-01 00:00:14.450,1
2020-01-01 00:00:14.460,1
2020-01-01 00:00:14.470,1
2020-01-01 00:00:14.480,1
2020-01-01 00:00:14.490,1
2020-01-01 00:00:14.500,1
2020-01-01 00:00:14.510,1
2020-01-01 00:00:14.520,1
2020-01-01 00:00:14.530,1
2020-01-01 00:00:14.540,1
2020-01-01 00:00:14.550,1
2020-01-01 00:00:14.560,1
2020-01-01 00:00:14.570,1
2020-01-01 00:00:14.580,1
2020-01-01 00:00:14.590,1
2020-01-01 00:00:14.600,1
2020-01-01 00:00:14.610,1
2020-01-01 00:00:14.620,1
2020-01-01 00:00:14.630,1
2020-01-01 00:00:14.640,1
2020-01-01 00:00:14.650,1
2020-01-01 00:00:14.660,1
2020-01-01 00:00:14.670,1
2020-01-01 00:00:14.680,1
2020-01-01 00:00:14.690,1
2020-01-01 00:00:14.700,1
2020-01-01 00:00:14.710,1
2020-01-01 00:00:14.720,1
2020-01-01 00:00:14.730,1
2020-01-01 00:00:14.740,1
2020-01-01 00:00:14.750,1
2020-01-01 00:00:14.760,1
2020-01-01 00:00:14.770,1
2020-01-01 00:00:14.780,1
2020-01-01 00:00:14.790,1
2020-01-01 00:00:14.800,1
2020-01-01 00:00:14.810,1
2020-01-01 00:00:14.820,1
2020-01-01 00:00:14.830,1
2020-01-01 00:00:14.840,1
2020-01-01 00:00:14.850,1
2020-01-01 00:00:14.860,1
2020-01-01 00:00:14.870,1
2020-01-01 00:00:14.880,1
2020-01-01 00:00:14.890,1
2020-01-01 00:00:14.900,1
2020-01-01 00:00:14.910,1
2020-01-01 00:00:14.920,1
2020-01-01 00:00:14.930,1
2020-01-01 00:00:14.940,1
2020-01-01 00:00:14.950,1
2020-01-01 00:00:14.960,1
2020-01-01 00:00:14.970,1
2020-01-01 00:00:14.980,1
2020-01-01 00:00:14.990,1
2020-01-01 00:00:15.000,1
2020-01-01 00:00:15.010,1
2020-01-01 00:00:15.020,1
2020-01-01 00:00:15.030,1
2020-01-01 00:00:15.040,1
2020-01-01 00:00:15.050,1
2020-01-01 00:00:15.060,1
2020-01-01 00:00:15.070,1
2020-01-01 00:00:15.080,1
2020-01-01 00:00:15.090,1
2020-01-01 00:00:15.100,1
2020-01-01 00:00:15.110,1
2020-01-01 00:00:15.120,1
2020-01-01 00:00:15.130,1
2020-01-01 00:00:15.140,1
2020-01-01 00:00:15.150,1
2020-01-01 00:00:15.160,1
2020-01-01 00:00:15.170,1
2020-01-01 00:00:15.180,1
2020-01-01 00:00:15.190,1
2020-01-01 00:00:15.200,1
2020-01-01 00:00:15.210,1
2020-01-01 00:00:15.220,1
2020-01-01 00:00:15.230,1
2020-01-01 00:00:15.240,1
2020-01-01 00:00:15.250,1
2020-01-01 00:00:15.260,1
2020-01-01 00:00:15.270,1
2020-01-01 00:00:15.280,1
2020-01-01 00:00:15.290,1
2020-01-01 00:00:15.300,1
2020-01-01 00:00:15.310,1
2020-01-01 00:00:15.320,1
2020-01-01 00:00:15.330,1
2020-01-01 00:00:15.340,1
2020-01-01 00:00:15.350,1
2020-01-01 00:00:15.360,1
2020-01-01 00:00:15.370,1
2020-01-01 00:00:15.380,1
2020-01-01 00:00:15.390,1
2020-01-01 00:00:15.400,1
2020-01-01 00:00:15.410,1
2020-01-01 00:00:15.420,1
2020-01-01 00:00:15.430,1
2020-01-01 00:00:15.440,1
2020-01-01 00:00:15.450,1
2020-01-01 00:00:15.460,1
2020-01-01 00:00:15.470,1
2020-01-01 00:00:15.480,1
2020-01-01 00:00:15.490,1
2020-01-01 00:00:15.500,1
2020-01-01 00:00:15.510,1
2020-01-01 00:00:15.520,1
2020-01-01 00:00:15.530,1
2020-01-01 00:00:15.540,1
2020-01-01 00:00:15.550,1
2020-01-01 00:00:15.560,1
2020-01-01 00:00:15.570,1
2020-01-01 00:00:15.580,1
2020-01-01 00:00:15.590,1
2020-01-01 00:00:15.600,1
2020-01-01 00:00:15.610,1
2020-01-01 00:00:15.620,1
2020-01-01 00:00:15.630,1
2020-01-01 00:00:15.640,1
2020-01-01 00:00:15.650,1
2020-01-01 00:00:15.660,1
2020-01-01 00:00:15.670,1
2020-01-01 00:00:15.680,1
2020-01-01 00:00:15.690,1
2020-01-01 00:00:15.700,1
2020-01-01 00:00:15.710,1
2020-01-01 00:00:15.720,1
2020-01-01 00:00:15.730,1
2020-01-01 00:00:15.740,1
2020-01-01 00:00:15.750,1
2020-01-01 00:00:15.760,1
2020-01-01 00:00:15.770,1
2020-01-01 00:00:15.780,1
2020-01-01 00:00:15.790,1
2020-01-01 00:00:15.800,1
2020-01-01 00:00:15.810,1
2020-01-01 00:00:15.820,1
2020-01-01 00:00:15.830,1
2020-01-01 00:00:15.840,1
2020-01-01 00:00:15.850,1
2020-01-01 00:00:15.860,1
2020-01-01 00:00:15.870,1
2020-01-01 00:00:15.880,1
2020-01-01 00:00:15.890,1
2020-01-01 00:00:15.900,1
2020-01-01 00:00:15.910,1
2020-01-01 00:00:15.920,1
2020-01-01 00:00:15.930,1
2020-01-01 00:00:15.940,1
2020-01-01 00:00:15.950,1
2020-01-01 00:00:15.960,1
2020-01-01 00:00:15.970,1
2020-01-01 00:00:15.980,1
2020-01-01 00:00:15.990,1
2020-01-01 00:00:16.000,1
2020-01-01 00:00:16.010,1
2020-01-01 00:00:16.020,1
2020-01-01 00:00:16.030,1
2020-01-01 00:00:16.040,1
2020-01-01 00:00:16.050,1
2020-01-01 00:00:16.060,1
2020-01-01 00:00:16.070,1
2020-01-01 00:00:16.080,1
2020-01-01 00:00:16.090,1
2020-01-01 00:00:16.100,1
2020-01-01 00:00:16.110,1
2020-01-01 00:00:16.120,1
2020-01-01 00:00:16.130,1
2020-01-01 00:00:16.140,1
2020-01-01 00:00:16.150,1
2020-01-01 00:00:16.160,1
2020-01-01 00:00:16.170,1
2020-01-01 00:00:16.180,1
2020-01-01 00:00:16.190,1
2020-01-01 00:00:16.200,1
2020-01-01 00:00:16.210,1
2020-01-01 00:00:16.220,1
2020-01-01 00:00:16.230,1
2020-01-01 00:00:16.240,1
2020-01-01 00:00:16.250,1
2020-01-01 00:00:16.260,1
2020-01-01 00:00:16.270,1
2020-01-01 00:00:16.280,1
2020-01-01 00:00:16.290,1
2020-01-01 00:00:16.300,1
2020-01-01 00:00:16.310,1
2020-01-01 00:00:16.320,1
2020-01-01 00:00:16.330,1
2020-01-01 00:00:16.340,1
2020-01-01 00:00:16.350,1
2020-01-01 00:00:16.360,1
2020-01-01 00:00:16.370,1
2020-01-01 00:00:16.380,1
2020-01-01 00:00:16.390,1
2020-01-01 00:00:16.400,1
2020-01-01 00:00:16.410,1
2020-01-01 00:00:16.420,1
2020-01-01 00:00:16.430,1
2020-01-01 00:00:16.440,1
